"Format","MoTeC CSV File",,,"Workbook",""
"Venue","monza",,,"Worksheet",""
"Vehicle","ks_mercedes_amg_gt3",,,"Vehicle Desc",""
"Driver","AOT",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","23/03/2026",,,"Origin Time","686.351","s"
"Log Time","12:18:00",,,"Start Time","686.400","s"
"Sample Rate","20.000","Hz",,"End Time","798.650","s"
"Duration","112.250","s",,"Start Distance","34287","m"
"Range","Lap 6",,,"End Distance","40042","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"94.650","4859","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","0.0600","0.0873","-0.0345","369.50","-4.204","-4.475","-2.870","-3.111","-50.7","597.8","-9.545","0","0","0","0","0.8456","-11.96588","-11.96588","-0.8935","0.220","-0.522","-2.18","71.71","0.029","-0.7245","-0.31","100","0","0","204.94","0","0","0","0","0","0","0.0000","5942.9","0","9.809","6.0000","258.15","1.0000","0","0","0","0","0","0.0000","0","94.70","94.70","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","65.57","65.57","79.25","79.25","17","-20.72","28.2","-24.8","38.2","6.000","-788.5","-0.09","100","53.70","55.05","44.83","45.04","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4580","4843","5254","5998","326.990","326.230","338.849","336.285","21.964","21.216","23.236","22.534","340.000004000","340.000004000","352.5000","352.5000","99.6132","99.7313","99.4280","99.5508","0.238","-0.164","0.082","-0.003","-0.037","-0.074","1.13","1.12","63.272","58.603","71.227","66.836","57.13","56.402","65.864","65.304","52.633","51.621","62.111","61.286","49.896","49.153","59.957","59.446","-0.184","-0.176","-0.0812","-0.0857","0","209.93","209.91","204.94","204.94","0","0"
"94.700","4862","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","0.0385","0.1242","-0.0235","369.10","-4.143","-4.476","-2.800","-3.148","-50.4","601.3","-9.564","0","0","0","0","0.8462","-11.96588","-11.96588","-0.8839","-0.296","-0.609","-0.97","71.76","0.016","-0.7117","0.03","100","0","0","204.94","0","0","0","0","0","0","0.0000","5942.8","0","9.807","6.0000","258.35","0.0000","0","0","0","0","0","0.0000","0","94.75","94.75","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","66.81","66.81","76.86","76.86","17","-22.07","24.1","-30.3","36.5","6.000","-788.6","0.05","100","53.61","54.56","45.80","45.31","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4612","4390","6069","5937","327.288","327.410","336.504","336.260","21.962","21.217","23.236","22.535","340.000004000","340.000004000","352.5000","352.5000","99.6132","99.7313","99.4279","99.5508","0.205","-0.182","0.071","-0.030","-0.053","-0.050","1.05","1.06","63.263","58.604","71.227","66.845","57.09","56.368","65.838","65.279","52.600","51.590","62.086","61.262","49.865","49.123","59.932","59.421","-0.174","-0.183","-0.0937","-0.0846","0","210.06","210.03","204.94","204.94","0","0"
"94.750","4866","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","0.0277","0.1221","-0.0856","370.47","-4.099","-4.436","-2.708","-3.140","-50.0","604.9","-9.585","0","0","0","0","0.8468","-11.96588","-11.96588","-0.9100","-1.208","-0.634","-0.57","71.82","-0.008","-0.7126","0.21","100","0","0","205.06","0","0","0","0","0","0","0.0000","5946.4","0","9.806","6.0000","258.55","1.0000","0","0","0","0","0","0.0000","0","94.80","94.80","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","69.59","69.59","76.46","76.46","17","-16.06","22.1","-32.8","34.4","6.000","-788.6","0.00","100","52.70","53.39","45.19","44.97","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3516","4187","6242","5895","329.789","327.992","336.016","336.472","21.960","21.217","23.236","22.536","340.000004000","340.000004000","352.5000","352.5000","99.6132","99.7313","99.4279","99.5508","0.199","-0.188","0.041","-0.049","-0.045","-0.060","1.07","1.07","63.252","58.604","71.226","66.853","57.05","56.329","65.807","65.252","52.561","51.555","62.056","61.235","49.827","49.089","59.903","59.393","-0.164","-0.172","-0.0866","-0.0803","0","210.18","210.14","205.06","205.06","0","0"
"94.800","4870","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","0.0106","0.1050","-0.0430","370.36","-3.978","-4.524","-2.736","-3.077","-49.7","608.6","-9.608","0","0","0","0","0.8475","-11.96588","-11.96588","-0.9670","0.428","-0.696","-0.45","71.87","-0.029","-0.7359","0.23","100","0","0","205.52","0","0","0","0","0","0","0.0000","5959.6","0","9.804","6.0000","258.74","0.0000","0","0","0","0","0","0.0000","0","94.85","94.85","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","65.11","65.11","83.63","83.63","17","-25.16","26.1","-30.1","30.8","6.000","-788.7","-0.09","100","54.33","52.94","42.79","43.61","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","5260","4702","5322","5609","324.943","326.560","339.033","337.085","21.959","21.217","23.236","22.537","340.000004000","340.000004000","352.5000","352.5000","99.6132","99.7312","99.4279","99.5507","0.202","-0.191","-0.017","-0.055","-0.079","-0.057","1.18","1.22","63.244","58.604","71.222","66.859","57.01","56.293","65.766","65.221","52.527","51.522","62.018","61.206","49.796","49.056","59.865","59.363","-0.188","-0.163","-0.0556","-0.0630","0","210.50","210.36","205.52","205.52","0","0"
"94.850","4873","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.588","112.44","70.999998000","0.00","12","12","12","12","-0.0089","0.0896","0.0319","368.72","-4.127","-4.353","-2.760","-2.940","-49.4","612.0","-9.631","0","0","0","0","0.8481","-11.96588","-11.96588","-0.9311","0.280","-0.646","1.82","71.93","-0.044","-0.7039","0.24","100","0","0","205.33","0","0","0","0","0","0","0.0000","5954.1","0","9.803","6.0000","258.94","1.0000","0","0","0","0","0","0.0000","0","94.90","94.90","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","66.56","66.56","76.24","76.24","17","-22.15","24.2","-35.2","31.9","6.000","-788.7","-0.23","100","54.45","53.66","46.24","44.38","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4327","4861","6086","6297","327.864","326.171","336.399","335.650","21.958","21.217","23.236","22.539","340.000004000","340.000004000","352.5000","352.5000","99.6132","99.7312","99.4279","99.5507","0.173","-0.216","0.011","-0.082","-0.040","-0.060","1.02","1.05","63.236","58.606","71.223","66.867","56.98","56.262","65.743","65.196","52.495","51.494","61.996","61.181","49.765","49.029","59.844","59.337","-0.191","-0.163","-0.0994","-0.0745","0","210.56","210.54","205.33","205.33","0","0"
"94.900","4877","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.588","112.44","70.999998000","0.00","12","12","12","12","-0.0224","0.1180","0.1419","367.27","-4.050","-4.362","-2.795","-2.957","-49.1","615.7","-9.654","0","0","0","0","0.8487","-11.96588","-11.96588","-0.8746","2.161","-0.626","0.47","71.98","-0.046","-0.6779","-0.01","100","0","0","205.49","0","0","0","0","0","0","0.0000","5958.7","0","9.801","6.0000","259.13","0.0000","0","0","0","0","0","0.0000","0","94.95","94.95","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","64.77","64.77","76.41","76.41","17","-16.08","21.7","-38.9","32.8","6.000","-788.8","-0.27","100","57.73","55.47","45.41","46.15","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3828","4573","6504","6617","328.882","326.871","335.539","334.693","21.957","21.218","23.235","22.540","340.000004000","340.000004000","352.5000","352.5000","99.6132","99.7312","99.4279","99.5507","0.230","-0.231","0.007","-0.099","0.010","-0.045","1.01","1.03","63.231","58.610","71.221","66.877","56.95","56.238","65.710","65.174","52.468","51.471","61.965","61.160","49.740","49.006","59.813","59.315","-0.222","-0.168","-0.0908","-0.0998","0","210.82","210.79","205.49","205.49","0","0"
"94.950","4880","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","0.0016","0.1247","-0.1070","367.11","-4.135","-4.336","-2.776","-3.043","-48.7","619.3","-9.674","0","0","0","0","0.8493","-11.96588","-11.96588","-0.8544","-0.634","-0.568","1.23","72.04","-0.040","-0.6750","-0.10","100","0","0","205.69","0","0","0","0","0","0","0.0000","5964.4","0","9.799","6.0000","259.32","1.0000","0","0","0","0","0","0.0000","0","95.00","95.00","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","66.34","66.34","73.84","73.84","17","-19.28","21.0","-37.0","30.7","6.000","-788.8","-0.32","100","56.06","54.56","48.68","47.66","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4063","4406","6594","6250","328.642","327.429","335.717","335.561","21.955","21.217","23.236","22.542","340.000004000","340.000004000","352.5000","352.5000","99.6132","99.7312","99.4278","99.5507","0.196","-0.222","0.022","-0.109","-0.053","-0.040","1.09","1.09","63.221","58.609","71.223","66.888","56.91","56.202","65.686","65.151","52.433","51.438","61.942","61.138","49.706","48.975","59.789","59.292","-0.212","-0.159","-0.1232","-0.1110","0","210.81","210.82","205.69","205.69","0","0"
"95.000","4884","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.0118","0.0885","-0.0416","368.50","-4.040","-4.240","-2.831","-2.849","-48.4","622.8","-9.694","0","0","0","0","0.8499","-11.96588","-11.96588","-0.9223","-1.376","-0.570","-1.19","72.09","-0.030","-0.7272","-0.26","100","0","0","205.97","0","0","0","0","0","0","0.0000","5972.6","0","9.797","6.0000","259.51","0.0000","0","0","0","0","0","0.0000","0","95.05","95.05","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","65.12","65.12","78.49","78.49","17","-26.00","24.0","-26.8","28.8","6.000","-788.9","-0.32","100","53.99","54.29","46.70","46.19","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","5222","4757","5240","5857","325.592","326.444","338.494","336.761","21.954","21.218","23.235","22.543","340.000004000","340.000004000","352.5000","352.5000","99.6132","99.7312","99.4278","99.5506","0.188","-0.195","0.051","-0.069","-0.071","-0.059","1.12","1.12","63.211","58.610","71.221","66.895","56.87","56.170","65.654","65.125","52.394","51.409","61.912","61.113","49.670","48.947","59.760","59.266","-0.199","-0.157","-0.0997","-0.0952","0","210.94","210.94","205.97","205.97","0","0"
"95.050","4888","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.0047","0.1120","0.0845","367.16","-4.073","-4.355","-2.664","-2.892","-48.1","626.4","-9.716","0","0","0","0","0.8506","-11.96588","-11.96588","-0.9093","1.082","-0.588","1.44","72.14","-0.016","-0.7267","-0.17","100","0","0","205.92","0","0","0","0","0","0","0.0000","5971.2","0","9.796","6.0000","259.70","1.0000","0","0","0","0","0","0.0000","0","95.10","95.10","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","64.00","64.00","76.45","76.45","17","-23.68","23.5","-35.0","33.0","6.000","-788.9","-0.23","100","56.44","55.06","45.99","45.19","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","5034","4649","6620","6247","325.872","326.640","335.061","335.677","21.953","21.218","23.235","22.544","340.000004000","340.000004000","352.5000","352.5000","99.6132","99.7312","99.4278","99.5506","0.213","-0.208","0.038","-0.061","-0.035","-0.042","1.04","1.00","63.206","58.612","71.220","66.902","56.84","56.140","65.624","65.096","52.370","51.382","61.883","61.085","49.647","48.920","59.732","59.239","-0.212","-0.166","-0.0998","-0.0851","0","211.22","211.21","205.92","205.92","0","0"
"95.100","4891","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.588","112.44","70.999998000","0.00","12","12","12","12","0.0288","0.0651","-0.0513","367.21","-4.164","-4.303","-3.000","-2.865","-47.8","630.1","-9.737","0","0","0","0","0.8512","-11.96588","-11.96588","-0.8771","1.315","-0.518","0.01","72.19","-0.007","-0.7102","-0.24","100","0","0","206.37","0","0","0","0","0","0","0.0000","5984.2","0","9.794","6.0000","259.88","0.0000","0","0","0","0","0","1.0000","0","95.15","95.15","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","62.33","62.33","79.21","79.21","17","-23.90","26.0","-34.5","32.8","6.000","-789.0","-0.23","100","56.88","56.01","45.59","46.26","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","5026","5151","5935","6396","326.055","325.279","338.811","335.243","21.952","21.218","23.235","22.546","340.000004000","340.000004000","352.5000","352.5000","99.6132","99.7312","99.4278","99.5505","0.219","-0.211","0.006","-0.064","-0.043","-0.062","1.13","1.17","63.198","58.615","71.219","66.912","56.81","56.112","65.591","65.071","52.339","51.356","61.852","61.062","49.617","48.895","59.701","59.215","-0.214","-0.175","-0.0853","-0.0983","0","211.35","211.39","206.37","206.37","0","0"
"95.150","4895","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.588","112.44","70.999998000","0.00","12","12","12","12","0.0138","0.1332","-0.0348","367.32","-4.160","-4.274","-2.802","-2.771","-47.4","633.5","-9.755","0","0","0","0","0.8518","-11.96588","-11.96588","-0.8468","-1.195","-0.550","-1.45","72.25","-0.002","-0.6910","-0.17","100","0","0","206.11","0","0","0","0","0","0","0.0000","5976.6","0","9.793","6.0000","260.10","1.0000","0","0","0","0","0","1.0000","0","95.20","95.20","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","67.42","67.42","73.01","73.01","17","-17.66","19.2","-31.4","33.5","6.000","-789.0","-0.13","100","54.76","55.60","48.33","47.66","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3951","3952","6530","6567","328.948","328.696","334.963","334.720","21.950","21.219","23.235","22.548","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7312","99.4277","99.5505","0.219","-0.195","0.097","-0.062","-0.048","-0.033","1.01","0.99","63.187","58.616","71.221","66.922","56.77","56.080","65.571","65.051","52.302","51.328","61.833","61.043","49.583","48.868","59.682","59.195","-0.192","-0.175","-0.1222","-0.1153","0","211.39","211.42","206.11","206.11","0","0"
"95.200","4899","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","0.0151","0.1051","-0.1031","369.85","-4.086","-4.274","-2.654","-2.808","-47.1","637.2","-9.776","0","0","0","0","0.8525","-11.96588","-11.96588","-0.9510","-1.334","-0.687","-2.53","72.30","-0.004","-0.7514","-0.03","100","0","0","206.68","0","0","0","0","0","0","0.0000","5993.1","0","9.790","6.0000","260.27","0.0000","0","0","0","0","0","1.0000","0","95.25","95.25","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","66.00","66.00","79.47","79.47","17","-24.70","24.3","-24.1","28.1","6.000","-789.1","0.09","100","53.08","54.16","45.38","44.96","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","5020","4659","5309","5363","325.888","326.727","338.507","338.051","21.948","21.219","23.235","22.548","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7312","99.4277","99.5505","0.199","-0.183","0.063","-0.027","-0.068","-0.065","1.19","1.18","63.175","58.616","71.217","66.928","56.72","56.042","65.535","65.017","52.262","51.294","61.798","61.011","49.544","48.835","59.648","59.164","-0.168","-0.179","-0.0880","-0.0817","0","211.60","211.57","206.68","206.68","0","0"
"95.250","4902","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","0.0107","0.0956","-0.0104","368.60","-3.958","-4.210","-2.681","-2.837","-46.8","640.9","-9.800","0","0","0","0","0.8531","-11.96588","-11.96588","-0.9530","0.586","-0.775","-0.70","72.35","-0.016","-0.7394","0.25","100","0","0","206.63","0","0","0","0","0","0","0.0000","5991.7","0","9.789","6.0000","260.48","1.0000","0","0","0","0","0","1.0000","0","95.30","95.30","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","64.92","64.92","78.34","78.34","17","-28.34","22.3","-33.0","32.4","6.000","-789.1","0.14","100","54.39","54.52","44.87","43.86","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","5498","4631","6185","6034","325.262","326.659","336.268","336.245","21.947","21.219","23.234","22.549","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7312","99.4277","99.5504","0.164","-0.208","0.028","-0.040","-0.051","-0.043","1.09","1.06","63.167","58.618","71.215","66.934","56.69","56.010","65.504","64.986","52.231","51.265","61.768","60.982","49.515","48.808","59.619","59.134","-0.173","-0.187","-0.0827","-0.0714","0","211.80","211.79","206.63","206.63","0","0"
"95.300","4906","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.0259","0.1285","0.1409","365.14","-4.101","-4.269","-2.679","-2.947","-46.5","644.4","-9.820","0","0","0","0","0.8537","-11.96588","-11.96588","-0.8608","2.336","-0.683","3.48","72.41","-0.026","-0.6819","0.28","100","0","0","206.48","0","0","0","0","0","0","0.0000","5987.5","0","9.787","6.0000","260.66","0.0000","0","0","0","0","0","1.0000","0","95.35","95.35","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","62.84","62.84","73.72","73.72","17","-22.86","20.6","-47.6","33.4","6.000","-789.2","-0.04","100","59.06","55.35","46.51","45.81","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4915","4572","7913","6633","326.034","326.880","331.753","334.603","21.946","21.219","23.235","22.551","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7312","99.4277","99.5504","0.221","-0.238","0.011","-0.096","-0.043","-0.055","0.98","0.95","63.164","58.620","71.216","66.943","56.67","55.983","65.480","64.964","52.214","51.240","61.747","60.960","49.498","48.783","59.598","59.112","-0.216","-0.183","-0.1094","-0.0954","0","212.03","212.02","206.48","206.48","0","0"
"95.350","4909","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.0097","0.1046","-0.0038","365.71","-4.131","-4.098","-2.881","-2.805","-46.1","648.0","-9.840","0","0","0","0","0.8544","-11.96588","-11.96588","-0.8253","-0.236","-0.515","0.99","72.46","-0.027","-0.6771","-0.05","100","0","0","206.80","0","0","0","0","0","0","0.0000","5996.8","0","9.785","6.0000","260.85","1.0000","0","0","0","0","0","1.0000","0","95.40","95.40","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","64.03","64.03","73.52","73.52","17","-22.96","20.5","-34.1","29.8","6.000","-789.2","-0.04","100","56.71","55.91","48.94","48.33","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4633","4811","6250","6667","327.451","326.245","336.165","334.486","21.945","21.219","23.235","22.553","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7311","99.4276","99.5504","0.187","-0.239","0.053","-0.111","-0.046","-0.036","1.01","1.04","63.154","58.622","71.217","66.954","56.63","55.955","65.453","64.944","52.177","51.214","61.720","60.942","49.464","48.759","59.571","59.093","-0.204","-0.185","-0.1301","-0.1242","0","212.04","212.07","206.80","206.80","0","0"
"95.400","4913","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.0150","0.1267","-0.0062","366.97","-4.130","-4.187","-2.622","-2.881","-45.8","651.7","-9.858","0","0","0","0","0.8550","-11.96588","-11.96588","-0.8578","-1.609","-0.500","0.05","72.51","-0.016","-0.7181","-0.04","100","0","0","206.88","0","0","0","0","0","0","0.0000","5998.9","0","9.784","6.0000","261.05","0.0000","0","0","0","0","0","1.0000","0","95.45","95.45","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","66.27","66.27","72.97","72.97","17","-21.94","19.2","-33.9","29.0","6.000","-789.3","0.18","100","55.56","54.92","48.10","47.88","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4403","4325","6919","5953","328.006","327.530","334.052","336.275","21.943","21.219","23.235","22.554","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7311","99.4276","99.5503","0.180","-0.229","0.066","-0.087","-0.039","-0.026","1.04","0.99","63.144","58.621","71.217","66.964","56.59","55.920","65.425","64.921","52.142","51.183","61.694","60.919","49.431","48.729","59.545","59.071","-0.177","-0.191","-0.1186","-0.1145","0","212.15","212.19","206.88","206.88","0","0"
"95.450","4917","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.0094","0.0937","-0.1282","369.65","-4.176","-4.003","-2.718","-2.751","-45.5","655.2","-9.877","0","0","0","0","0.8556","-11.96588","-11.96588","-0.9323","-1.423","-0.508","-1.77","72.56","-0.013","-0.7568","0.08","100","0","0","207.26","0","0","0","0","0","0","0.0000","6010.0","0","9.782","6.0000","261.22","1.0000","0","0","0","0","0","1.0000","0","95.50","95.50","112.89","36.171","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","67.66","67.66","76.52","76.52","17","-20.84","19.3","-30.2","28.6","6.000","-789.3","0.41","100","53.61","54.43","45.87","45.37","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3985","4541","5940","5744","328.934","327.017","336.893","336.971","21.941","21.219","23.234","22.555","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7311","99.4276","99.5503","0.159","-0.222","0.046","-0.048","-0.057","-0.062","1.13","1.13","63.133","58.622","71.213","66.969","56.55","55.889","65.392","64.890","52.103","51.155","61.662","60.891","49.394","48.702","59.514","59.042","-0.146","-0.206","-0.0921","-0.0871","0","212.31","212.32","207.26","207.26","0","0"
"95.500","4920","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.591","112.44","70.999998000","0.00","12","12","12","12","-0.0143","0.1048","-0.0616","370.14","-4.104","-4.072","-2.659","-2.653","-45.1","658.9","-9.900","0","0","0","0","0.8562","-11.96588","-11.96588","-0.9807","0.093","-0.677","-3.68","72.61","-0.024","-0.7622","0.43","100","0","0","207.53","0","0","0","0","0","0","0.0000","6017.8","0","9.781","6.0000","261.40","0.0000","0","0","0","0","0","1.0000","0","95.55","95.55","112.89","36.171","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","65.86","65.86","79.80","79.80","17","-26.16","21.7","-28.4","28.0","6.000","-789.4","0.69","100","53.31","54.27","43.82","43.44","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","4820","4921","5544","5601","326.465","326.010","337.959","337.425","21.940","21.220","23.233","22.556","340.000004000","340.000004000","352.5000","352.5000","99.6131","99.7311","99.4275","99.5503","0.158","-0.225","0.026","-0.027","-0.067","-0.072","1.13","1.15","63.122","58.623","71.209","66.975","56.51","55.858","65.354","64.857","52.064","51.127","61.627","60.860","49.357","48.675","59.480","59.012","-0.129","-0.224","-0.0710","-0.0616","0","212.59","212.55","207.53","207.53","0","0"
